Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19889,1027,19889,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11904,755,59.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11851,754,59.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11387,738,57.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,464,164,2.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,53,67,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7985,763,40.1,2.9
Estimate Employment Status Civilian Labor Force,11851,754,11851,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.4
Estimate Employment Status Females 16 Years And Over,10342,735,10342,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5600,517,54.1,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5600,517,54.1,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5387,495,52.1,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1202,269,1202,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,967,264,80.4,13.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3436,613,3436,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2421,411,70.5,11.5
Estimate Commuting To Work Workers 16 Years And Over,11251,728,11251,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9397,702,83.5,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",905,363,8.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),53,58,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,135,93,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,179,125,1.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,582,188,5.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.6,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11387,738,11387,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3733,389,32.8,2.9
