Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9556,634,9556,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4092,486,42.8,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4092,486,42.8,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3981,494,41.7,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,111,51,1.2,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5464,534,57.2,4.2
Estimate Employment Status Civilian Labor Force,4092,486,4092,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.3
Estimate Employment Status Females 16 Years And Over,5153,384,5153,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1892,249,36.7,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1892,249,36.7,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1866,250,36.2,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,360,165,360,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,284,157,78.9,13.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,908,320,908,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,670,315,73.8,13.9
Estimate Commuting To Work Workers 16 Years And Over,3884,493,3884,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2762,483,71.1,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",147,58,3.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,13,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,67,41,1.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,146,120,3.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,753,144,19.4,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,9.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3981,494,3981,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2138,392,53.7,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,769,222,19.3,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,846,179,21.3,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",115,64,2.9,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",113,70,2.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,3981,494,3981,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,22,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,180,68,4.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,124,57,3.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,92,64,2.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,399,131,10.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",109,51,2.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,48,29,1.2,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",569,113,14.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",683,152,17.2,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",829,372,20.8,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",612,156,15.4,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",260,157,6.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,55,27,1.4,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3981,494,3981,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3113,350,78.2,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,394,362,9.9,8.3
