Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,42041,1743,42041,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,28238,1426,67.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,28210,1421,67.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,26890,1373,64.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1320,287,3.1,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,28,38,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13803,1019,32.8,2.0
Estimate Employment Status Civilian Labor Force,28210,1421,28210,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.0
Estimate Employment Status Females 16 Years And Over,21083,1055,21083,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12485,888,59.2,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12457,886,59.1,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11836,843,56.1,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,3788,448,3788,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1771,367,46.8,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9615,812,9615,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6519,801,67.8,5.4
Estimate Commuting To Work Workers 16 Years And Over,26465,1332,26465,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20879,1310,78.9,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3373,611,12.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),24,37,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,92,59,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,292,147,1.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1805,423,6.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.8,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,26890,1373,26890,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9016,871,33.5,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3856,604,14.3,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5925,673,22.0,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3844,534,14.3,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4249,595,15.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,26890,1373,26890,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",229,127,0.9,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3519,539,13.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3699,525,13.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,943,295,3.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3590,533,13.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1247,338,4.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,443,189,1.6,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1575,336,5.9,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2561,425,9.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4855,560,18.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2046,478,7.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1537,349,5.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,646,244,2.4,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,26890,1373,26890,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,22495,1361,83.7,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2705,496,10.1,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1638,379,6.1,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,52,44,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,17949,696,17949,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",583,186,3.2,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",361,163,2.0,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1159,259,6.5,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1425,324,7.9,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2763,514,15.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2622,349,14.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3100,403,17.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3473,411,19.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1457,368,8.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1006,326,5.6,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),75541,5554,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),87910,4772,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,15007,726,83.6,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),87572,5482,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5217,513,29.1,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22873,1637,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3653,407,20.4,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21708,2686,(X),(X)
