Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,700,276,700,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,258,195,36.9,22.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,258,195,36.9,22.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,258,195,36.9,22.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,442,222,63.1,22.4
Estimate Employment Status Civilian Labor Force,258,195,258,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,14.3
Estimate Employment Status Females 16 Years And Over,436,195,436,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,196,146,45.0,26.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,196,146,45.0,26.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,196,146,45.0,26.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,40,49,40,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,37,48,92.5,17.5
Estimate Commuting To Work Workers 16 Years And Over,258,195,258,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",166,118,64.3,21.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,24,5.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,14.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,14.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,14.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,79,97,30.6,24.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),75.9,52.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,258,195,258,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",39,47,15.1,12.0
