Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1888,227,1888,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1011,142,53.5,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1011,142,53.5,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,980,140,51.9,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,17,1.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,877,181,46.5,6.4
Estimate Employment Status Civilian Labor Force,1011,142,1011,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.6
Estimate Employment Status Females 16 Years And Over,905,144,905,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,434,64,48.0,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,434,64,48.0,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,429,64,47.4,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,80,34,80,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,49,25,61.3,17.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,251,79,251,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,182,58,72.5,17.5
Estimate Commuting To Work Workers 16 Years And Over,968,142,968,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",776,130,80.2,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",74,35,7.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,2,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,14,13,1.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,8,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,91,29,9.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.4,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,980,140,980,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",204,43,20.8,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,178,56,18.2,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,218,99,22.2,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",176,52,18.0,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",204,46,20.8,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,980,140,980,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,14,3.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,125,46,12.8,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,195,46,19.9,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,97,95,9.9,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,64,24,6.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",70,23,7.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",31,19,3.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",45,25,4.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",180,34,18.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",61,24,6.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",34,16,3.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,45,29,4.6,2.7
