Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3559,597,3559,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,665,158,18.7,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,665,158,18.7,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,621,154,17.4,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,44,31,1.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2894,568,81.3,4.6
Estimate Employment Status Civilian Labor Force,665,158,665,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,4.6
Estimate Employment Status Females 16 Years And Over,713,164,713,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,379,96,53.2,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,379,96,53.2,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,359,98,50.4,13.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,142,101,142,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,92,97,64.8,29.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,249,108,249,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,206,102,82.7,17.4
Estimate Commuting To Work Workers 16 Years And Over,621,154,621,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",513,141,82.6,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",85,42,13.7,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,16,1.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,8,12,1.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,5,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.2,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,621,154,621,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",160,65,25.8,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,161,68,25.9,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,128,89,20.6,12.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",68,33,11.0,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",104,65,16.7,8.7
Estimate Industry Civilian Employed Population 16 Years And Over,621,154,621,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,66,38,10.6,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,138,67,22.2,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,59,47,9.5,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,31,4.7,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,6,0.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",53,39,8.5,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",116,54,18.7,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",58,67,9.3,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",49,30,7.9,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,50,33,8.1,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,621,154,621,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,427,133,68.8,11.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,160,80,25.8,11.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,34,26,5.5,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,694,162,694,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",14,13,2.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",89,92,12.8,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",154,102,22.2,12.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",53,33,7.6,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",101,56,14.6,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",75,42,10.8,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",95,47,13.7,7.3
