Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,38265,1049,38265,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21334,963,55.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21304,974,55.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19927,964,52.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1377,326,3.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,30,43,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16931,929,44.2,2.1
Estimate Employment Status Civilian Labor Force,21304,974,21304,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,1.5
Estimate Employment Status Females 16 Years And Over,19437,636,19437,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10095,640,51.9,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10095,640,51.9,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9429,638,48.5,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2418,358,2418,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1377,344,56.9,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5653,532,5653,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3737,520,66.1,8.4
Estimate Commuting To Work Workers 16 Years And Over,19350,996,19350,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16336,982,84.4,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1451,378,7.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,18,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,280,162,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,441,177,2.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,837,283,4.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19927,964,19927,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5187,653,26.0,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3182,497,16.0,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4131,504,20.7,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2227,378,11.2,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5200,592,26.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,19927,964,19927,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",91,76,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1459,455,7.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4953,590,24.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,806,265,4.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2163,325,10.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1115,271,5.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,306,134,1.5,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",938,323,4.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",936,220,4.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3832,465,19.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1667,427,8.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",994,290,5.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,667,186,3.3,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19927,964,19927,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15781,867,79.2,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2500,370,12.5,1.8
