Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1470,220,1470,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,559,131,38.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,559,131,38.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,514,123,35.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,45,31,3.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,911,140,62.0,5.6
Estimate Employment Status Civilian Labor Force,559,131,559,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,5.0
Estimate Employment Status Females 16 Years And Over,820,165,820,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,302,115,36.8,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,302,115,36.8,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,283,112,34.5,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,107,60,107,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,46,47.7,31.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,139,82,139,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,98,64,70.5,21.7
Estimate Commuting To Work Workers 16 Years And Over,444,103,444,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",253,77,57.0,13.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",117,70,26.4,13.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,21,3.2,4.6
Estimate Commuting To Work Workers 16 Years And Over Walked,5,7,1.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,14,2.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,45,34,10.1,6.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,514,123,514,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",208,67,40.5,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,38,25,7.4,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,65,47,12.6,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",31,29,6.0,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",172,106,33.5,16.7
Estimate Industry Civilian Employed Population 16 Years And Over,514,123,514,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,7,0.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,137,70,26.7,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,60,34,11.7,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",62,54,12.1,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,25,2.9,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",28,28,5.4,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",40,33,7.8,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",74,33,14.4,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",40,28,7.8,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",36,24,7.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,18,15,3.5,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,514,123,514,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,446,119,86.8,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,52,30,10.1,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,16,13,3.1,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,766,105,766,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",44,25,5.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",84,34,11.0,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",39,27,5.1,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",151,59,19.7,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",143,53,18.7,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",103,45,13.4,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",64,32,8.4,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",88,39,11.5,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",21,17,2.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",29,32,3.8,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),42132,4125,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64504,16713,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,372,79,48.6,6.8
