Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,179,51,179,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22,17,12.3,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22,17,12.3,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19,17,10.6,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,4,1.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,19.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,157,49,87.7,9.0
Estimate Employment Status Civilian Labor Force,22,17,22,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.6,20.4
Estimate Employment Status Females 16 Years And Over,116,62,116,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12,13,10.3,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12,13,10.3,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9,12,7.8,11.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,12,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,19,17,19,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17,17,89.5,20.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,10.5,20.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,75.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,75.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,75.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,75.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19,17,19,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4,5,21.1,26.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2,4,10.5,26.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7,12,36.8,43.8
