Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20543,368,20543,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12800,485,62.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12745,500,62.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12187,495,59.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,558,170,2.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,55,61,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7743,557,37.7,2.4
Estimate Employment Status Civilian Labor Force,12745,500,12745,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.3
Estimate Employment Status Females 16 Years And Over,10736,372,10736,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6440,374,60.0,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6397,386,59.6,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6207,372,57.8,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1348,228,1348,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,927,182,68.8,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2973,327,2973,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2294,388,77.2,8.1
Estimate Commuting To Work Workers 16 Years And Over,11947,494,11947,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9986,547,83.6,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",760,231,6.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,6,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,236,109,2.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,128,60,1.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,834,254,7.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12187,495,12187,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4595,499,37.7,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1910,317,15.7,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2493,299,20.5,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",938,199,7.7,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2251,236,18.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,12187,495,12187,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,27,0.3,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,492,134,4.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2228,222,18.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,183,74,1.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1131,182,9.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1006,186,8.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,112,72,0.9,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",889,252,7.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1019,205,8.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2882,351,23.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1289,311,10.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",467,152,3.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,458,168,3.8,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12187,495,12187,(X)
