Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2949,532,2949,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1153,302,39.1,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1153,302,39.1,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1083,263,36.7,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,70,80,2.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1796,496,60.9,9.8
Estimate Employment Status Civilian Labor Force,1153,302,1153,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,5.8
Estimate Employment Status Females 16 Years And Over,1386,205,1386,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,486,145,35.1,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,486,145,35.1,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,460,140,33.2,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,272,119,272,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,120,75,44.1,23.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,571,182,571,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,420,148,73.6,14.3
Estimate Commuting To Work Workers 16 Years And Over,1066,267,1066,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",941,245,88.3,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",67,55,6.3,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,41,40,3.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,20,1.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.7,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1083,263,1083,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",390,168,36.0,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,173,74,16.0,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,134,76,12.4,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",209,102,19.3,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",177,90,16.3,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,1083,263,1083,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",141,71,13.0,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,54,37,5.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,20,22,1.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,14,0.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,124,77,11.4,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",94,54,8.7,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,22,1.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",44,42,4.1,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",51,37,4.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",368,158,34.0,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",25,28,2.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",55,62,5.1,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,82,59,7.6,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1083,263,1083,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,710,169,65.6,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,298,132,27.5,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,75,46,6.9,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1312,200,1312,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",196,97,14.9,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",46,34,3.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",117,59,8.9,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",136,68,10.4,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",178,93,13.6,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",182,78,13.9,5.5
