Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,39604,471,39604,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25912,792,65.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25852,803,65.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24393,840,61.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1459,298,3.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,60,87,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13692,828,34.6,2.0
Estimate Employment Status Civilian Labor Force,25852,803,25852,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,1.2
Estimate Employment Status Females 16 Years And Over,20725,527,20725,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12880,578,62.1,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12880,578,62.1,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12319,577,59.4,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2167,263,2167,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1769,270,81.6,8.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4789,438,4789,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4126,504,86.2,5.6
Estimate Commuting To Work Workers 16 Years And Over,23946,822,23946,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17924,923,74.9,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1525,492,6.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),272,135,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,1449,283,6.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,560,205,2.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2216,366,9.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24393,840,24393,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11946,906,49.0,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4070,627,16.7,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5091,595,20.9,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1036,220,4.2,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2250,460,9.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,24393,840,24393,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",63,65,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,956,249,3.9,1.0
