Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14095,349,14095,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9071,483,64.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8996,474,63.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8695,485,61.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,301,145,2.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,75,92,0.5,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5024,477,35.6,3.2
Estimate Employment Status Civilian Labor Force,8996,474,8996,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.6
Estimate Employment Status Females 16 Years And Over,7067,321,7067,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4306,353,60.9,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4306,353,60.9,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4269,357,60.4,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,788,230,788,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,695,221,88.2,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2268,360,2268,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2012,417,88.7,7.7
Estimate Commuting To Work Workers 16 Years And Over,8574,464,8574,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6010,542,70.1,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1416,333,16.5,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),22,35,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,453,177,5.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,149,87,1.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,524,175,6.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.7,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8695,485,8695,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2987,426,34.4,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1811,334,20.8,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2125,357,24.4,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",601,237,6.9,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1171,285,13.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,8695,485,8695,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",99,96,1.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,692,251,8.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,933,234,10.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,59,56,0.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1095,235,12.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",308,138,3.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,147,104,1.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",635,266,7.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",866,250,10.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2001,327,23.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1127,292,13.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",370,136,4.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,363,161,4.2,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8695,485,8695,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6830,506,78.6,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1138,269,13.1,2.9
