Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7684,486,7684,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3914,407,50.9,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3914,407,50.9,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3546,387,46.1,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,368,160,4.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3770,337,49.1,3.7
Estimate Employment Status Civilian Labor Force,3914,407,3914,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.4,3.9
Estimate Employment Status Females 16 Years And Over,3732,296,3732,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1795,237,48.1,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1795,237,48.1,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1635,213,43.8,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,697,137,697,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,292,119,41.9,17.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1389,230,1389,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,960,238,69.1,12.4
Estimate Commuting To Work Workers 16 Years And Over,3487,376,3487,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2746,349,78.7,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",314,139,9.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,43,32,1.2,0.9
