Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15358,1057,15358,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10227,915,66.6,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10227,915,66.6,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9913,892,64.5,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,314,200,2.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5131,715,33.4,4.0
Estimate Employment Status Civilian Labor Force,10227,915,10227,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.9
Estimate Employment Status Females 16 Years And Over,7614,623,7614,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4594,594,60.3,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4594,594,60.3,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4499,614,59.1,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1073,282,1073,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,857,287,79.9,12.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2261,454,2261,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1866,455,82.5,7.9
Estimate Commuting To Work Workers 16 Years And Over,9581,871,9581,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6272,732,65.5,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1457,505,15.2,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,129,112,1.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,197,130,2.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1526,429,15.9,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9913,892,9913,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4694,669,47.4,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1210,407,12.2,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2385,429,24.1,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1093,355,11.0,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",531,207,5.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,9913,892,9913,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",56,70,0.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1270,473,12.8,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,289,178,2.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,444,201,4.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,599,248,6.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",412,186,4.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,127,95,1.3,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1485,348,15.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2111,573,21.3,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1565,482,15.8,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1072,293,10.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",260,134,2.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,223,190,2.2,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9913,892,9913,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8187,873,82.6,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,658,275,6.6,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1040,367,10.5,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,28,48,0.3,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7880,592,7880,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",213,130,2.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",180,154,2.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",225,148,2.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",541,253,6.9,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",532,228,6.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1461,388,18.5,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1051,270,13.3,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1955,449,24.8,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",848,248,10.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",874,239,11.1,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),94648,8431,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),129232,17411,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6578,598,83.5,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),113591,15522,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2262,350,28.7,4.5
