Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31270,573,31270,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20235,724,64.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20205,723,64.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19494,707,62.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,711,173,2.3,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,30,31,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11035,713,35.3,2.1
Estimate Employment Status Civilian Labor Force,20205,723,20205,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,0.8
Estimate Employment Status Females 16 Years And Over,16730,505,16730,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10261,408,61.3,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10261,408,61.3,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9947,404,59.5,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1737,266,1737,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1317,243,75.8,7.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4794,449,4794,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3841,492,80.1,5.7
Estimate Commuting To Work Workers 16 Years And Over,19173,686,19173,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15352,791,80.1,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1571,521,8.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),64,69,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,143,82,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,128,87,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1915,325,10.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19494,707,19494,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8976,578,46.0,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2805,467,14.4,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4303,456,22.1,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",951,262,4.9,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2459,409,12.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,19494,707,19494,(X)
