Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2269,442,2269,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1035,321,45.6,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1035,321,45.6,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1020,319,45.0,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,27,0.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1234,282,54.4,9.4
Estimate Employment Status Civilian Labor Force,1035,321,1035,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,2.6
Estimate Employment Status Females 16 Years And Over,1336,267,1336,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,517,223,38.7,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,517,223,38.7,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,502,222,37.6,12.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,244,130,244,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,21,3.7,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,178,144,178,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,72,73,40.4,37.0
Estimate Commuting To Work Workers 16 Years And Over,958,294,958,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",644,210,67.2,11.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",218,147,22.8,12.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),29,52,3.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,67,56,7.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.6,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1020,319,1020,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",438,175,42.9,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,119,75,11.7,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,112,74,11.0,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",99,73,9.7,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",252,148,24.7,10.7
Estimate Industry Civilian Employed Population 16 Years And Over,1020,319,1020,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,18,1.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,45,53,4.4,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,129,86,12.6,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,25,40,2.5,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,63,70,6.2,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",107,89,10.5,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,29,2.1,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,22,1.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",305,143,29.9,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",239,164,23.4,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,18,1.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,55,48,5.4,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1020,319,1020,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,765,274,75.0,11.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,233,139,22.8,12.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,22,25,2.2,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1076,200,1076,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",140,115,13.0,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",40,66,3.7,6.3
