Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2291,405,2291,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1221,292,53.3,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1221,292,53.3,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1143,274,49.9,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,78,69,3.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1070,220,46.7,6.9
Estimate Employment Status Civilian Labor Force,1221,292,1221,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,5.2
Estimate Employment Status Females 16 Years And Over,1009,206,1009,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,417,129,41.3,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,417,129,41.3,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,401,125,39.7,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,126,85,126,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,94,66,74.6,29.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,323,223,323,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,180,149,55.7,34.1
Estimate Commuting To Work Workers 16 Years And Over,1114,272,1114,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",984,259,88.3,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",74,62,6.6,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,26,2.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,33,40,3.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1143,274,1143,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",197,82,17.2,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,79,38,6.9,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,274,116,24.0,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",200,133,17.5,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",393,158,34.4,10.3
