Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,51742,988,51742,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,35298,922,68.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,34793,888,67.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,33162,917,64.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1631,303,3.2,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,505,227,1.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16444,891,31.8,1.5
Estimate Employment Status Civilian Labor Force,34793,888,34793,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,0.9
Estimate Employment Status Females 16 Years And Over,27027,762,27027,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,17464,667,64.6,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,17408,664,64.4,2.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,16585,704,61.4,2.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,4718,554,4718,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3584,474,76.0,6.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7960,607,7960,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5774,518,72.5,5.0
Estimate Commuting To Work Workers 16 Years And Over,32836,925,32836,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17326,811,52.8,2.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2031,353,6.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4964,574,15.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,1201,297,3.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,1258,252,3.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6056,672,18.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.0,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,33162,917,33162,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",19145,929,57.7,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4375,460,13.2,1.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6236,570,18.8,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",975,197,2.9,0.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2431,398,7.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over,33162,917,33162,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",97,45,0.3,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1160,207,3.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2697,417,8.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,567,170,1.7,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2546,374,7.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2451,385,7.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,1250,266,3.8,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2440,422,7.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6407,581,19.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7846,598,23.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2552,388,7.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1706,269,5.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1443,316,4.4,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,33162,917,33162,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,25600,1006,77.2,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4700,531,14.2,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2751,387,8.3,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,111,64,0.3,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,25516,676,25516,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1041,240,4.1,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",766,208,3.0,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1196,285,4.7,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1416,324,5.5,1.3
