Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,318,89,318,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,132,40,41.5,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,132,40,41.5,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,119,36,37.4,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,14,4.1,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,11.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,186,65,58.5,9.2
Estimate Employment Status Civilian Labor Force,132,40,132,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.8,10.0
Estimate Employment Status Females 16 Years And Over,178,58,178,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,47,23,26.4,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,47,23,26.4,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,47,23,26.4,12.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,25,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,8,15.4,28.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,34,29,34,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,13,9,38.2,29.5
Estimate Commuting To Work Workers 16 Years And Over,118,36,118,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",76,29,64.4,15.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,11,14.4,8.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,28.1
Estimate Commuting To Work Workers 16 Years And Over Walked,10,11,8.5,8.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,28.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,14,12.7,11.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.3,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,119,36,119,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",49,24,41.2,18.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,22,16,18.5,12.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,29,22,24.4,15.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2,4,1.7,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",17,20,14.3,15.9
Estimate Industry Civilian Employed Population 16 Years And Over,119,36,119,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,11,8.4,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,27.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,3,1.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,4,0.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,31,22,26.1,15.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1,2,0.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,1.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,27.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,5,5.0,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",34,23,28.6,16.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",15,12,12.6,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,6,3.4,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,13,13,10.9,10.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,119,36,119,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,65,30,54.6,17.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,36,19,30.3,12.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,18,16,15.1,14.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,27.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,159,44,159,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4,5,2.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",14,15,8.8,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",15,14,9.4,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",23,17,14.5,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",39,26,24.5,13.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",24,17,15.1,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",10,8,6.3,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",17,11,10.7,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",9,11,5.7,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4,6,2.5,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),44375,8554,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),62955,12634,(X),(X)
