Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13923,1037,13923,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8262,734,59.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8238,737,59.2,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7873,741,56.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,365,146,2.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,24,38,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5661,656,40.7,3.3
Estimate Employment Status Civilian Labor Force,8238,737,8238,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.8
Estimate Employment Status Females 16 Years And Over,6959,633,6959,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3682,524,52.9,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3670,527,52.7,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3433,532,49.3,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1665,581,1665,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,653,238,39.2,16.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3110,516,3110,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1698,413,54.6,11.3
Estimate Commuting To Work Workers 16 Years And Over,7740,735,7740,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5716,705,73.9,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",782,225,10.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),34,53,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,28,40,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,16,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1169,371,15.1,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),44.2,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7873,741,7873,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2931,456,37.2,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1326,314,16.8,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2087,301,26.5,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",775,204,9.8,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",754,217,9.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,7873,741,7873,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,20,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1223,240,15.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,552,174,7.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,482,199,6.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,905,290,11.5,3.5
