Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19321,1300,19321,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14188,1054,73.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14143,1063,73.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13448,1057,69.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,695,292,3.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,45,65,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5133,703,26.6,3.0
Estimate Employment Status Civilian Labor Force,14143,1063,14143,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,2.0
Estimate Employment Status Females 16 Years And Over,10303,805,10303,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6922,683,67.2,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6922,683,67.2,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6512,649,63.2,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1512,329,1512,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,967,255,64.0,13.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2943,467,2943,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2489,439,84.6,9.1
Estimate Commuting To Work Workers 16 Years And Over,13261,1040,13261,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10754,960,81.1,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",681,266,5.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),102,71,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,144,141,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,292,156,2.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1288,300,9.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13448,1057,13448,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5980,650,44.5,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1898,363,14.1,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3893,690,28.9,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",869,320,6.5,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",808,235,6.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,13448,1057,13448,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",83,73,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,615,193,4.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,610,243,4.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,447,188,3.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2071,405,15.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",810,251,6.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,288,139,2.1,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1464,518,10.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2225,360,16.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2598,472,19.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1135,352,8.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",582,190,4.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,520,176,3.9,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13448,1057,13448,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11399,989,84.8,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1381,268,10.3,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,668,254,5.0,1.9
