Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23198,1176,23198,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15246,1026,65.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15246,1026,65.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14009,958,60.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1237,366,5.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7952,849,34.3,3.1
Estimate Employment Status Civilian Labor Force,15246,1026,15246,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,2.3
Estimate Employment Status Females 16 Years And Over,12318,716,12318,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7147,622,58.0,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7147,622,58.0,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6524,630,53.0,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1805,420,1805,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1041,335,57.7,15.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3543,507,3543,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2442,391,68.9,10.0
Estimate Commuting To Work Workers 16 Years And Over,13502,928,13502,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9558,826,70.8,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",899,439,6.7,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),435,184,3.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,85,62,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,172,116,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2353,487,17.4,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.8,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14009,958,14009,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8266,769,59.0,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1598,390,11.4,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2622,465,18.7,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",538,232,3.8,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",985,307,7.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,14009,958,14009,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,11,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,621,222,4.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,595,188,4.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,250,110,1.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1202,309,8.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",550,263,3.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,1577,534,11.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1282,330,9.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2426,320,17.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3691,504,26.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",896,254,6.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",718,230,5.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,194,101,1.4,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14009,958,14009,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11528,883,82.3,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1117,242,8.0,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1364,334,9.7,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,25,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12372,603,12372,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",845,457,6.8,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",346,130,2.8,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",685,197,5.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",827,245,6.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",887,256,7.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2292,473,18.5,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1474,269,11.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2203,436,17.8,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1092,272,8.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1721,294,13.9,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),79858,7463,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),119198,10352,(X),(X)
