Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2128,244,2128,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1456,201,68.4,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1456,201,68.4,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1431,199,67.2,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,15,1.2,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,672,175,31.6,6.8
Estimate Employment Status Civilian Labor Force,1456,201,1456,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.0
Estimate Employment Status Females 16 Years And Over,971,127,971,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,657,106,67.7,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,657,106,67.7,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,641,105,66.0,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,79,39,79,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,62,38,78.5,17.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,412,97,412,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,363,98,88.1,8.1
Estimate Commuting To Work Workers 16 Years And Over,1406,196,1406,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1182,184,84.1,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",61,47,4.3,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,14,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,11,9,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,139,63,9.9,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.3,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1431,199,1431,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",436,96,30.5,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,266,86,18.6,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,274,85,19.1,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",138,61,9.6,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",317,98,22.2,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,1431,199,1431,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",68,36,4.8,2.5
