Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2260,339,2260,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1217,287,53.8,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1217,287,53.8,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1120,308,49.6,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,97,98,4.3,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1043,198,46.2,7.5
Estimate Employment Status Civilian Labor Force,1217,287,1217,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,8.3
Estimate Employment Status Females 16 Years And Over,1190,230,1190,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,666,201,56.0,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,666,201,56.0,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,593,204,49.8,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,90,57,90,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,56,50,62.2,36.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,229,93,229,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,165,95,72.1,26.2
Estimate Commuting To Work Workers 16 Years And Over,1108,302,1108,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1045,310,94.3,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,46,4.3,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,24,1.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1120,308,1120,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",248,124,22.1,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,204,140,18.2,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,296,88,26.4,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",124,84,11.1,6.4
