Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19183,1523,19183,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13238,1614,69.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13238,1614,69.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12170,1461,63.4,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1068,559,5.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5945,1099,31.0,5.6
Estimate Employment Status Civilian Labor Force,13238,1614,13238,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,3.9
Estimate Employment Status Females 16 Years And Over,9567,891,9567,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6335,991,66.2,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6335,991,66.2,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5710,1001,59.7,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1567,606,1567,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1033,481,65.9,22.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4092,991,4092,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2839,836,69.4,12.3
Estimate Commuting To Work Workers 16 Years And Over,11721,1471,11721,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9535,1306,81.3,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1041,635,8.9,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),26,45,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,318,216,2.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,188,317,1.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,613,265,5.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.4,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12170,1461,12170,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3714,709,30.5,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3779,823,31.1,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3131,729,25.7,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",526,282,4.3,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1020,378,8.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,12170,1461,12170,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,37,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,581,292,4.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,69,62,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,354,267,2.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1826,713,15.0,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",364,226,3.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,199,166,1.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",884,366,7.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1140,447,9.4,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1845,586,15.2,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4131,913,33.9,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",490,357,4.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,254,184,2.1,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12170,1461,12170,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10721,1391,88.1,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1055,483,8.7,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,370,232,3.0,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,24,40,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8159,660,8159,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",204,168,2.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",67,62,0.8,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",679,308,8.3,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",794,358,9.7,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1090,485,13.4,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2131,533,26.1,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",788,287,9.7,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1593,442,19.5,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",550,268,6.7,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",263,170,3.2,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),66258,4910,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),78233,6780,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6639,699,81.4,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),74746,7211,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2399,405,29.4,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22274,2269,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1516,453,18.6,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),28534,5433,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,343,206,4.2,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),7698,3191,(X),(X)
