Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,256,79,256,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,211,77,82.4,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,211,77,82.4,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,197,74,77.0,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,22,5.5,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,12.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,45,31,17.6,12.3
Estimate Employment Status Civilian Labor Force,211,77,211,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,10.7
Estimate Employment Status Females 16 Years And Over,108,38,108,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,89,35,82.4,17.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,89,35,82.4,17.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,89,35,82.4,17.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,39,49,39,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,39,49,100.0,49.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,91,82,91,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,91,82,100.0,30.9
Estimate Commuting To Work Workers 16 Years And Over,197,74,197,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",188,77,95.4,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,16.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,16.2
Estimate Commuting To Work Workers 16 Years And Over Walked,9,15,4.6,8.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,16.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,16.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,8.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,197,74,197,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",99,37,50.3,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,38,47,19.3,22.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,16,22,8.1,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,12,0.0,16.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",44,38,22.3,20.3
Estimate Industry Civilian Employed Population 16 Years And Over,197,74,197,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,16.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,16.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,54,47,27.4,25.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,16.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,18,6.1,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,22,8.1,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,16.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,29,10.2,14.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,16.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",36,44,18.3,21.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,16.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,16.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,59,37,29.9,13.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,197,74,197,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,102,68,51.8,34.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,95,78,48.2,34.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,16.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,16.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,122,39,122,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,24.6
