Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,336,60,336,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,232,50,69.0,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,232,50,69.0,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,225,46,67.0,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,8,2.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,5.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,104,30,31.0,7.8
Estimate Employment Status Civilian Labor Force,232,50,232,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,3.4
Estimate Employment Status Females 16 Years And Over,171,32,171,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,120,26,70.2,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,120,26,70.2,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,120,26,70.2,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,33,24,33,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,9,33.3,29.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,46,25,46,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,24,14,52.2,28.2
Estimate Commuting To Work Workers 16 Years And Over,216,41,216,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",163,36,75.5,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,9,9.7,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Walked,3,3,1.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,14,13.4,6.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,7.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,225,46,225,(X)
