Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2419,288,2419,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1481,206,61.2,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1478,206,61.1,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1414,201,58.5,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,64,37,2.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,5,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,938,168,38.8,4.9
Estimate Employment Status Civilian Labor Force,1478,206,1478,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,2.4
Estimate Employment Status Females 16 Years And Over,1206,167,1206,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,719,120,59.6,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,719,120,59.6,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,683,114,56.6,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,158,80,158,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,140,77,88.6,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,579,137,579,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,368,119,63.6,16.0
Estimate Commuting To Work Workers 16 Years And Over,1355,202,1355,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1103,180,81.4,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",137,46,10.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,12,14,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,18,1.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,79,42,5.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.9,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1414,201,1414,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",479,85,33.9,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,279,78,19.7,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,237,78,16.8,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",218,101,15.4,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",201,60,14.2,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,1414,201,1414,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,23,1.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,129,50,9.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,218,74,15.4,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,14,1.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,146,57,10.3,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",54,35,3.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,8,0.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",30,28,2.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",195,91,13.8,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",418,111,29.6,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",54,30,3.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",63,44,4.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,66,37,4.7,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1414,201,1414,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,976,141,69.0,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,302,99,21.4,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,136,54,9.6,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1057,114,1057,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",32,23,3.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",40,28,3.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",81,38,7.7,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",74,34,7.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",110,46,10.4,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",224,65,21.2,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",95,35,9.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",248,61,23.5,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",60,27,5.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",93,51,8.8,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),69769,9751,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),91431,12362,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,830,114,78.5,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),90980,14855,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,366,84,34.6,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21749,2505,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,298,62,28.2,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),27780,11280,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,72,31,6.8,2.8
