Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1043,207,1043,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,642,207,61.6,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,642,207,61.6,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,612,208,58.7,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,22,2.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,401,75,38.4,9.6
Estimate Employment Status Civilian Labor Force,642,207,642,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,3.9
Estimate Employment Status Females 16 Years And Over,495,96,495,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,279,88,56.4,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,279,88,56.4,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,274,88,55.4,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,74,47,74,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,71,49,95.9,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,166,72,166,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,135,64,81.3,13.3
Estimate Commuting To Work Workers 16 Years And Over,569,207,569,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",538,196,94.6,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,9,1.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,24,4.4,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,612,208,612,(X)
