Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22395,1235,22395,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16110,978,71.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16097,977,71.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15425,1005,68.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,672,209,3.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,22,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6285,729,28.1,2.6
Estimate Employment Status Civilian Labor Force,16097,977,16097,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.3
Estimate Employment Status Females 16 Years And Over,10885,699,10885,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7105,570,65.3,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7105,570,65.3,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6957,578,63.9,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1874,431,1874,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1089,351,58.1,14.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3798,646,3798,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2823,571,74.3,8.5
Estimate Commuting To Work Workers 16 Years And Over,15101,996,15101,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10609,937,70.3,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1795,474,11.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),781,285,5.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,298,192,2.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,530,184,3.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1088,302,7.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.4,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15425,1005,15425,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5288,602,34.3,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3210,609,20.8,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3416,526,22.1,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1610,410,10.4,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1901,400,12.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,15425,1005,15425,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",182,131,1.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1090,345,7.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1154,307,7.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,358,135,2.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1671,375,10.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",835,284,5.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,267,112,1.7,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",990,251,6.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2018,350,13.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3336,477,21.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1840,435,11.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",973,335,6.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,711,251,4.6,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15425,1005,15425,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11739,895,76.1,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2697,508,17.5,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,978,327,6.3,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,18,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11684,743,11684,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",720,225,6.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",894,254,7.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1383,326,11.8,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",876,228,7.5,1.8
