Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2840,537,2840,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1221,456,43.0,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1221,456,43.0,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1201,451,42.3,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,31,0.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1619,457,57.0,13.1
Estimate Employment Status Civilian Labor Force,1221,456,1221,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,2.6
Estimate Employment Status Females 16 Years And Over,1331,343,1331,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,489,209,36.7,16.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,489,209,36.7,16.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,469,208,35.2,16.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,40,63,40,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,0.0,45.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,47,54,47,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,26,35,55.3,54.3
Estimate Commuting To Work Workers 16 Years And Over,1136,447,1136,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",891,449,78.4,13.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",70,55,6.2,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),50,83,4.4,7.4
Estimate Commuting To Work Workers 16 Years And Over Walked,11,18,1.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,114,73,10.0,8.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),44.9,11.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1201,451,1201,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",502,196,41.8,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,353,237,29.4,13.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,162,87,13.5,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",59,72,4.9,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",125,108,10.4,8.4
Estimate Industry Civilian Employed Population 16 Years And Over,1201,451,1201,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,37,1.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,49,44,4.1,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,48,2.5,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,166,119,13.8,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,35,2.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,22,1.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",91,70,7.6,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",40,45,3.3,4.1
