Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,55155,3079,55155,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,35265,2338,63.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,35253,2338,63.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,33107,2159,60.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2146,539,3.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,21,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,19890,1636,36.1,2.2
Estimate Employment Status Civilian Labor Force,35253,2338,35253,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,1.4
Estimate Employment Status Females 16 Years And Over,29445,2068,29445,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,17013,1641,57.8,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,17001,1640,57.7,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15908,1590,54.0,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,4486,613,4486,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2518,484,56.1,8.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8585,932,8585,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6140,881,71.5,5.9
Estimate Commuting To Work Workers 16 Years And Over,32646,2155,32646,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",25657,2053,78.6,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3703,699,11.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),540,233,1.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,175,117,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,767,335,2.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1804,494,5.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,33107,2159,33107,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8228,901,24.9,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6499,750,19.6,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7460,768,22.5,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3393,696,10.2,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7527,1760,22.7,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,33107,2159,33107,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",85,65,0.3,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2408,526,7.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1584,466,4.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,783,328,2.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4006,653,12.1,1.9
