Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9516,326,9516,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4771,424,50.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4729,419,49.7,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4525,413,47.6,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,204,82,2.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,42,49,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4745,353,49.9,3.7
Estimate Employment Status Civilian Labor Force,4729,419,4729,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.7
Estimate Employment Status Females 16 Years And Over,4966,221,4966,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2082,219,41.9,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2082,219,41.9,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1989,216,40.1,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,460,113,460,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,290,107,63.0,16.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1355,160,1355,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,964,221,71.1,12.0
Estimate Commuting To Work Workers 16 Years And Over,4448,426,4448,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3786,430,85.1,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",402,134,9.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,14,17,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,91,58,2.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,155,87,3.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.9,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4525,413,4525,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1446,263,32.0,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,864,225,19.1,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,979,189,21.6,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",474,160,10.5,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",762,175,16.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,4525,413,4525,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",133,79,2.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,313,137,6.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,652,190,14.4,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,60,64,1.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,357,134,7.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",306,128,6.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,108,100,2.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",229,104,5.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",268,121,5.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1079,270,23.8,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",475,189,10.5,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",172,85,3.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,373,119,8.2,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4525,413,4525,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3313,384,73.2,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,975,241,21.5,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,234,113,5.2,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,9,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5059,246,5059,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",232,94,4.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",334,116,6.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",493,132,9.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",647,152,12.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",573,148,11.3,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",940,211,18.6,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",685,186,13.5,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",817,216,16.1,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",225,108,4.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",113,57,2.2,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53150,2507,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),67598,4463,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3194,312,63.1,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),68525,5831,(X),(X)
