Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2532,158,2532,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1717,142,67.8,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1717,142,67.8,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1640,152,64.8,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,77,56,3.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,815,120,32.2,4.1
Estimate Employment Status Civilian Labor Force,1717,142,1717,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,3.3
Estimate Employment Status Females 16 Years And Over,1299,94,1299,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,778,99,59.9,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,778,99,59.9,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,778,99,59.9,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,176,52,176,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,156,47,88.6,12.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,535,54,535,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,459,60,85.8,8.9
Estimate Commuting To Work Workers 16 Years And Over,1625,149,1625,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1379,141,84.9,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",81,44,5.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,11,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,18,23,1.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,10,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,132,65,8.1,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1640,152,1640,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",605,97,36.9,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,256,62,15.6,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,296,80,18.0,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",179,55,10.9,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",304,89,18.5,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,1640,152,1640,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,26,2.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,99,46,6.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,195,59,11.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,16,1.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,119,47,7.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",150,66,9.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,92,50,5.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",66,35,4.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",97,43,5.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",449,88,27.4,4.6
