Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,981,283,981,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,499,251,50.9,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,499,251,50.9,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,438,235,44.6,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,61,63,6.2,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,4.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,482,143,49.1,14.5
Estimate Employment Status Civilian Labor Force,499,251,499,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.2,11.9
Estimate Employment Status Females 16 Years And Over,601,191,601,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,363,186,60.4,16.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,363,186,60.4,16.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,331,175,55.1,15.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,103,94,103,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,103,94,100.0,33.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,89,69,89,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,59,53,66.3,34.3
Estimate Commuting To Work Workers 16 Years And Over,438,235,438,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",274,117,62.6,21.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",50,61,11.4,9.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,9.8
Estimate Commuting To Work Workers 16 Years And Over Walked,13,20,3.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,81,106,18.5,17.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,23,4.6,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.0,8.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,438,235,438,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",93,68,21.2,13.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,104,74,23.7,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,151,158,34.5,22.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",36,31,8.2,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",54,52,12.3,15.8
Estimate Industry Civilian Employed Population 16 Years And Over,438,235,438,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,27,5.0,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,19,2.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,12,1.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,28,45,6.4,12.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,15,2.5,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,15,2.5,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,12,1.6,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",125,73,28.5,15.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",84,74,19.2,11.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,133,157,30.4,23.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,438,235,438,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,231,113,52.7,19.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,199,167,45.4,20.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,8,14,1.8,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,9.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,282,89,282,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",26,19,9.2,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",18,20,6.4,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",74,50,26.2,19.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",11,12,3.9,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",45,60,16.0,19.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",16,20,5.7,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",23,33,8.2,11.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4,9,1.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",16,21,5.7,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",49,49,17.4,14.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),40789,26793,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),76505,29717,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,204,85,72.3,14.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),83179,38780,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,97,48,34.4,15.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15949,5116,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,57,36,20.2,10.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),45028,42058,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,16,19,5.7,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,1,3,0.4,0.9
