Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1524,270,1524,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,952,185,62.5,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,952,185,62.5,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,906,174,59.4,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,46,29,3.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,572,124,37.5,4.8
Estimate Employment Status Civilian Labor Force,952,185,952,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,2.7
Estimate Employment Status Females 16 Years And Over,750,137,750,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,403,81,53.7,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,403,81,53.7,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,399,80,53.2,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,162,88,162,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,71,65,43.8,28.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,346,132,346,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,226,91,65.3,19.8
Estimate Commuting To Work Workers 16 Years And Over,874,169,874,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",523,103,59.8,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",134,53,15.3,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,37,25,4.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,90,65,10.3,6.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,90,57,10.3,6.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,906,174,906,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",332,93,36.6,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,122,49,13.5,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,126,38,13.9,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",86,29,9.5,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",240,112,26.5,9.5
Estimate Industry Civilian Employed Population 16 Years And Over,906,174,906,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,5,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,74,31,8.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,222,113,24.5,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,8,1.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,125,53,13.8,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",24,17,2.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,7,0.8,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,11,1.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",55,33,6.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",282,80,31.1,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",30,22,3.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",28,14,3.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,32,19,3.5,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,906,174,906,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,579,134,63.9,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,240,71,26.5,6.7
