Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,381,94,381,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,219,65,57.5,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,219,65,57.5,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,206,59,54.1,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,14,3.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,8.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,162,54,42.5,9.5
Estimate Employment Status Civilian Labor Force,219,65,219,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,5.7
Estimate Employment Status Females 16 Years And Over,199,52,199,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,97,40,48.7,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,97,40,48.7,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,94,39,47.2,13.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,38,38,38,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,32,37,84.2,25.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,41,26,41,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,41,26,100.0,46.3
Estimate Commuting To Work Workers 16 Years And Over,204,59,204,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",158,54,77.5,11.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,22,16.2,10.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,14.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,14.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,14.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,13,6.4,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.6,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,206,59,206,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",80,37,38.8,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,21,14,10.2,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,50,24,24.3,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",15,15,7.3,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",40,21,19.4,10.1
Estimate Industry Civilian Employed Population 16 Years And Over,206,59,206,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,16,6.3,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,14,6.3,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,25,16,12.1,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,1.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,34,17,16.5,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",20,15,9.7,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,14.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,5,1.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,1.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",62,37,30.1,13.4
