Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,397,282,397,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,211,183,53.1,19.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,211,183,53.1,19.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,145,118,36.5,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,66,77,16.6,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,186,132,46.9,19.6
Estimate Employment Status Civilian Labor Force,211,183,211,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),31.3,18.0
Estimate Employment Status Females 16 Years And Over,257,205,257,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,120,140,46.7,25.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,120,140,46.7,25.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,93,102,36.2,19.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,49,74,49,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,49,74,100.0,47.0
Estimate Commuting To Work Workers 16 Years And Over,145,118,145,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",52,40,35.9,31.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",63,92,43.4,43.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,23.8
Estimate Commuting To Work Workers 16 Years And Over Walked,30,48,20.7,33.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,23.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,23.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,145,118,145,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",57,65,39.3,59.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,23.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,23.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",25,37,17.2,18.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",63,92,43.4,43.1
Estimate Industry Civilian Employed Population 16 Years And Over,145,118,145,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,23.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,27,45,18.6,44.6
