Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26306,922,26306,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17263,952,65.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17263,952,65.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16658,925,63.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,605,269,2.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9043,582,34.4,2.2
Estimate Employment Status Civilian Labor Force,17263,952,17263,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.5
Estimate Employment Status Females 16 Years And Over,13497,522,13497,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8029,616,59.5,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8029,616,59.5,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7743,595,57.4,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2700,385,2700,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1764,334,65.3,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5596,579,5596,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4607,626,82.3,6.0
Estimate Commuting To Work Workers 16 Years And Over,16509,924,16509,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13609,988,82.4,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1437,418,8.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,25,0.0,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,398,225,2.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,85,83,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,980,275,5.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16658,925,16658,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7253,782,43.5,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2559,415,15.4,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3495,551,21.0,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1211,309,7.3,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2140,354,12.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,16658,925,16658,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",219,124,1.3,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1077,323,6.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1164,261,7.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,551,246,3.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1946,331,11.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",787,284,4.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,250,123,1.5,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1535,314,9.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1422,408,8.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4842,560,29.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1472,372,8.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",709,186,4.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,684,185,4.1,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16658,925,16658,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13362,797,80.2,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2023,310,12.1,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1236,356,7.4,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,37,38,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12643,481,12643,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",302,132,2.4,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",530,191,4.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",846,175,6.7,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",998,250,7.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1566,303,12.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2580,355,20.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1964,342,15.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2169,352,17.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",818,275,6.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",870,233,6.9,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),70324,5297,(X),(X)
