Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1165,330,1165,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,620,197,53.2,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,620,197,53.2,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,615,196,52.8,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,10,0.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,545,190,46.8,8.7
Estimate Employment Status Civilian Labor Force,620,197,620,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,1.5
Estimate Employment Status Females 16 Years And Over,668,199,668,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,313,129,46.9,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,313,129,46.9,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,313,129,46.9,12.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,147,117,147,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,30,32,20.4,29.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,87,63,87,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,39,33,44.8,29.5
Estimate Commuting To Work Workers 16 Years And Over,593,190,593,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",527,190,88.9,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",57,47,9.6,8.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,16,1.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.4,12.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,615,196,615,(X)
