Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,561,221,561,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,297,143,52.9,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,297,143,52.9,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,280,138,49.9,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,14,3.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,264,131,47.1,14.3
Estimate Employment Status Civilian Labor Force,297,143,297,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,4.5
Estimate Employment Status Females 16 Years And Over,297,128,297,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,135,68,45.5,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,135,68,45.5,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,127,64,42.8,15.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,39,48,39,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,14,25.6,49.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,40,33,40,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,40,33,100.0,50.4
Estimate Commuting To Work Workers 16 Years And Over,280,138,280,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",133,77,47.5,15.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",95,66,33.9,19.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.5
Estimate Commuting To Work Workers 16 Years And Over Walked,26,37,9.3,10.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,12.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,25,9.3,9.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.3,7.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,280,138,280,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",56,38,20.0,15.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,32,30,11.4,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,56,33,20.0,12.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",78,98,27.9,26.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",58,40,20.7,11.9
Estimate Industry Civilian Employed Population 16 Years And Over,280,138,280,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",109,103,38.9,23.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,14,5.0,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,12,19,4.3,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,12.5
