Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,74048,2988,74048,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,47413,2290,64.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,47373,2287,64.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,44521,2081,60.1,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2852,547,3.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,40,42,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,26635,1435,36.0,1.4
Estimate Employment Status Civilian Labor Force,47373,2287,47373,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,1.0
Estimate Employment Status Females 16 Years And Over,38395,1670,38395,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,22859,1340,59.5,1.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,22859,1340,59.5,1.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,21338,1228,55.6,1.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,6128,635,6128,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4075,503,66.5,5.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,13691,1012,13691,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10341,888,75.5,4.0
Estimate Commuting To Work Workers 16 Years And Over,42393,1926,42393,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",31982,1801,75.4,1.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5811,576,13.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),756,230,1.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,430,122,1.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,354,131,0.8,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3060,490,7.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.2,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,44521,2081,44521,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13517,903,30.4,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8328,709,18.7,1.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10063,787,22.6,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5108,490,11.5,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7505,796,16.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,44521,2081,44521,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",477,199,1.1,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4492,560,10.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5235,589,11.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,973,218,2.2,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4926,691,11.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2680,391,6.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,1111,215,2.5,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2720,541,6.1,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4518,536,10.1,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",9823,798,22.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3481,467,7.8,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2409,327,5.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1676,283,3.8,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,44521,2081,44521,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,35583,1913,79.9,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5915,550,13.3,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2908,348,6.5,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,115,82,0.3,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,24793,716,24793,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",921,207,3.7,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",849,197,3.4,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1689,304,6.8,1.2
