Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,244,101,244,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,132,64,54.1,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,132,64,54.1,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,120,65,49.2,20.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,20,4.9,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,14.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,112,62,45.9,15.6
Estimate Employment Status Civilian Labor Force,132,64,132,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,15.9
Estimate Employment Status Females 16 Years And Over,125,60,125,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,71,42,56.8,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,71,42,56.8,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,59,40,47.2,19.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,28,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,28,100.0,75.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,72,38,72,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,62,40,86.1,24.8
Estimate Commuting To Work Workers 16 Years And Over,120,65,120,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",82,54,68.3,26.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,20,15.0,12.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,26.3
Estimate Commuting To Work Workers 16 Years And Over Walked,20,31,16.7,26.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,26.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,26.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,7.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,120,65,120,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",47,28,39.2,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5,9,4.2,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,35,25,29.2,15.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,13,7.5,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",24,25,20.0,14.0
Estimate Industry Civilian Employed Population 16 Years And Over,120,65,120,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,26.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,26.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,12,18,10.0,14.1
