Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,131,99,131,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,58,55,44.3,20.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,58,55,44.3,20.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,54,54,41.2,20.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,7,3.1,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,24.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,73,54,55.7,20.3
Estimate Employment Status Civilian Labor Force,58,55,58,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,14.9
Estimate Employment Status Females 16 Years And Over,67,52,67,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14,17,20.9,28.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14,17,20.9,28.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10,15,14.9,24.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,54,54,54,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",0,13,0.0,43.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,43.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,43.3
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,5.6,15.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,43.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,51,54,94.4,15.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,54,54,54,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",51,54,94.4,15.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,5,5.6,15.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,43.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,43.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,43.3
Estimate Industry Civilian Employed Population 16 Years And Over,54,54,54,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",51,54,94.4,15.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,43.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,43.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,43.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,43.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,43.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,43.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,43.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,43.3
