Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12096,716,12096,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8540,616,70.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8507,619,70.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7943,584,65.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,564,221,4.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,33,54,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3556,442,29.4,3.1
Estimate Employment Status Civilian Labor Force,8507,619,8507,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,2.5
Estimate Employment Status Females 16 Years And Over,6442,437,6442,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3911,409,60.7,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3911,409,60.7,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3633,387,56.4,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1188,285,1188,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,743,240,62.5,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2015,318,2015,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1590,303,78.9,9.0
Estimate Commuting To Work Workers 16 Years And Over,7894,568,7894,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5525,483,70.0,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",640,192,8.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),390,200,4.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,127,89,1.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,145,101,1.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1067,261,13.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7943,584,7943,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4536,432,57.1,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1186,273,14.9,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1335,285,16.8,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",370,142,4.7,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",516,153,6.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,7943,584,7943,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,48,0.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,428,178,5.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,682,187,8.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,185,86,2.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,981,271,12.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",299,131,3.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,165,94,2.1,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",869,232,10.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1692,301,21.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1511,278,19.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",623,216,7.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",277,109,3.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,190,129,2.4,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7943,584,7943,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7164,543,90.2,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,601,179,7.6,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,178,106,2.2,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,15,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6850,403,6850,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",217,134,3.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",202,194,2.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",311,109,4.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",412,122,6.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",879,203,12.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1061,256,15.5,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1253,224,18.3,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1616,320,23.6,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",312,115,4.6,1.7
