Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7368,692,7368,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4427,542,60.1,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4427,542,60.1,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4145,508,56.3,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,282,150,3.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2941,432,39.9,4.6
Estimate Employment Status Civilian Labor Force,4427,542,4427,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,3.2
Estimate Employment Status Females 16 Years And Over,3629,376,3629,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2137,327,58.9,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2137,327,58.9,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2014,326,55.5,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,363,162,363,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,216,122,59.5,20.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1200,228,1200,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,830,237,69.2,12.8
Estimate Commuting To Work Workers 16 Years And Over,4113,507,4113,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2924,433,71.1,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",397,198,9.7,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),29,50,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,149,109,3.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,18,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,603,229,14.7,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4145,508,4145,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1328,250,32.0,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,772,261,18.6,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,975,239,23.5,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",627,189,15.1,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",443,143,10.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,4145,508,4145,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",90,82,2.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,614,202,14.8,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,370,121,8.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,106,75,2.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,398,123,9.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",303,141,7.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,18,22,0.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",205,110,4.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",341,159,8.2,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",809,279,19.5,5.9
