Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23744,1188,23744,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15962,931,67.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15956,931,67.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15216,956,64.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,740,264,3.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,10,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7782,761,32.8,2.5
Estimate Employment Status Civilian Labor Force,15956,931,15956,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.7
Estimate Employment Status Females 16 Years And Over,11497,599,11497,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7022,516,61.1,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7022,516,61.1,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6725,511,58.5,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2074,370,2074,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1486,321,71.6,7.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4673,613,4673,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3635,623,77.8,6.1
Estimate Commuting To Work Workers 16 Years And Over,14686,888,14686,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10549,677,71.8,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2168,389,14.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),82,84,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,462,184,3.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,513,184,3.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,912,326,6.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.1,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15216,956,15216,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5016,608,33.0,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2281,411,15.0,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2431,347,16.0,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2453,495,16.1,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3035,426,19.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,15216,956,15216,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",746,238,4.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1718,362,11.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2180,377,14.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,416,156,2.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1558,334,10.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",626,179,4.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,251,114,1.6,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",374,119,2.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1600,337,10.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3183,476,20.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1211,288,8.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1118,273,7.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,235,92,1.5,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15216,956,15216,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11991,860,78.8,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1952,304,12.8,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1238,302,8.1,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,35,39,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11031,479,11031,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",655,200,5.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",464,166,4.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1154,263,10.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",982,213,8.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1632,268,14.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2302,351,20.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1399,242,12.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1551,303,14.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",527,177,4.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",365,118,3.3,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53438,2004,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),74831,7073,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8792,463,79.7,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),70754,5294,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3172,283,28.8,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22332,1439,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1730,218,15.7,2.0
