Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24979,1746,24979,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14023,1279,56.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14023,1279,56.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13275,1253,53.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,748,277,3.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10956,1060,43.9,3.1
Estimate Employment Status Civilian Labor Force,14023,1279,14023,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,1.9
Estimate Employment Status Females 16 Years And Over,13103,1151,13103,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6866,860,52.4,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6866,860,52.4,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6477,874,49.4,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1972,536,1972,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1595,492,80.9,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5680,999,5680,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3660,882,64.4,9.2
Estimate Commuting To Work Workers 16 Years And Over,12989,1210,12989,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10393,1110,80.0,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1671,547,12.9,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),21,26,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,33,30,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,88,86,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,783,258,6.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13275,1253,13275,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3602,593,27.1,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3187,634,24.0,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3553,560,26.8,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",572,298,4.3,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2361,520,17.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,13275,1253,13275,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",167,184,1.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,635,284,4.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,866,401,6.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,260,162,2.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2301,669,17.3,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1058,363,8.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,143,125,1.1,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",934,336,7.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1456,424,11.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3008,499,22.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1045,306,7.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",531,233,4.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,871,316,6.6,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13275,1253,13275,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10933,1100,82.4,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1719,483,12.9,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,610,281,4.6,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,20,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11911,646,11911,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1055,363,8.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",448,228,3.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1456,362,12.2,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1031,253,8.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1914,402,16.1,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2291,496,19.2,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1472,297,12.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1673,458,14.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",311,144,2.6,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",260,154,2.2,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),50308,3759,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),69209,13705,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8218,683,69.0,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),72231,19084,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4933,609,41.4,4.5
