Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1190,201,1190,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,498,124,41.8,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,498,124,41.8,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,466,120,39.2,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,22,2.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,692,137,58.2,7.0
Estimate Employment Status Civilian Labor Force,498,124,498,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,4.3
Estimate Employment Status Females 16 Years And Over,575,116,575,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,176,66,30.6,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,176,66,30.6,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,161,64,28.0,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,43,42,43,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,43,42,100.0,50.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,74,54,74,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,71,54,95.9,8.0
Estimate Commuting To Work Workers 16 Years And Over,436,116,436,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",347,109,79.6,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,19,3.7,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,73,36,16.7,8.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),44.3,12.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,466,120,466,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",161,69,34.5,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,85,34,18.2,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,92,47,19.7,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",43,37,9.2,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",85,40,18.2,8.4
Estimate Industry Civilian Employed Population 16 Years And Over,466,120,466,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,33,5.6,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,24,4.7,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,81,47,17.4,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,63,39,13.5,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",28,20,6.0,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,16,3.4,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",56,34,12.0,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",69,31,14.8,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",44,26,9.4,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",17,18,3.6,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,44,32,9.4,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,466,120,466,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,325,102,69.7,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,106,46,22.7,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,35,20,7.5,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,8.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,524,90,524,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",37,31,7.1,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",12,12,2.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",73,48,13.9,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",49,26,9.4,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",91,36,17.4,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",70,38,13.4,7.2
