Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17225,603,17225,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10179,583,59.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10179,583,59.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8527,651,49.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1652,345,9.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7046,620,40.9,3.1
Estimate Employment Status Civilian Labor Force,10179,583,10179,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.2,3.4
Estimate Employment Status Females 16 Years And Over,9646,466,9646,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5679,492,58.9,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5679,492,58.9,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4822,509,50.0,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1098,295,1098,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,813,266,74.0,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3135,729,3135,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2162,654,69.0,12.4
Estimate Commuting To Work Workers 16 Years And Over,8165,682,8165,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5726,619,70.1,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",473,208,5.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),795,241,9.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,257,257,3.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,208,204,2.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,706,226,8.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.4,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8527,651,8527,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2330,458,27.3,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1916,328,22.5,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2180,562,25.6,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",284,128,3.3,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1817,286,21.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,8527,651,8527,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,9,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,44,42,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,699,202,8.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,124,87,1.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,977,329,11.5,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1501,300,17.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,151,119,1.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",521,195,6.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",568,158,6.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2398,479,28.1,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",755,269,8.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",255,99,3.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,529,169,6.2,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8527,651,8527,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6508,560,76.3,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1789,341,21.0,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,222,100,2.6,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,13,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7789,389,7789,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",921,297,11.8,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",168,86,2.2,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",718,223,9.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",761,236,9.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1254,350,16.1,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1333,280,17.1,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1048,284,13.5,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1162,253,14.9,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",348,111,4.5,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",76,44,1.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53047,6569,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),62895,3726,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5611,348,72.0,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),62651,3713,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2444,274,31.4,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21097,1690,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1731,248,22.2,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),35348,7605,(X),(X)
