Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4133,593,4133,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2545,492,61.6,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2545,492,61.6,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2370,490,57.3,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,175,135,4.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1588,334,38.4,6.9
Estimate Employment Status Civilian Labor Force,2545,492,2545,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,5.2
Estimate Employment Status Females 16 Years And Over,2201,380,2201,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1281,357,58.2,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1281,357,58.2,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1168,358,53.1,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,194,130,194,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,107,92,55.2,34.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,668,304,668,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,415,242,62.1,22.5
Estimate Commuting To Work Workers 16 Years And Over,2339,489,2339,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1709,514,73.1,11.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",329,204,14.1,8.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,96,111,4.1,4.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,16,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,195,111,8.3,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2370,490,2370,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",778,239,32.8,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,335,162,14.1,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,764,288,32.2,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",118,89,5.0,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",375,179,15.8,8.2
Estimate Industry Civilian Employed Population 16 Years And Over,2370,490,2370,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,31,1.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,167,110,7.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,243,156,10.3,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,95,94,4.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,190,94,8.0,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",153,104,6.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,9,0.2,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",128,68,5.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",335,185,14.1,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",529,178,22.3,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",301,196,12.7,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",79,79,3.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,121,89,5.1,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2370,490,2370,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1758,425,74.2,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,322,156,13.6,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,264,170,11.1,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,26,40,1.1,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1877,236,1877,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",71,53,3.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",37,38,2.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",136,83,7.2,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",229,143,12.2,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",204,137,10.9,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",320,154,17.0,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",229,125,12.2,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",264,116,14.1,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",189,105,10.1,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",198,138,10.5,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),67417,21464,(X),(X)
