Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,71,42,71,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,31,20,43.7,18.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,31,20,43.7,18.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,31,20,43.7,18.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,31.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,31.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,40,30,56.3,18.8
Estimate Employment Status Civilian Labor Force,31,20,31,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,49.0
Estimate Employment Status Females 16 Years And Over,42,27,42,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,20,18,47.6,35.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,20,18,47.6,35.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,20,18,47.6,35.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2,5,2,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,31,20,31,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",25,19,80.6,27.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,49.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,49.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,49.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,49.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,8,19.4,27.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,6.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,31,20,31,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9,11,29.0,33.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,5,9.7,16.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,15,16,48.4,30.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4,5,12.9,18.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,11,0.0,49.0
Estimate Industry Civilian Employed Population 16 Years And Over,31,20,31,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,10,29.0,30.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,49.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,49.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,4,6.5,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2,3,6.5,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,49.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,49.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,49.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1,3,3.2,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",13,16,41.9,33.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,49.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,49.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,5,12.9,16.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,31,20,31,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12,8,38.7,28.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,17,17,54.8,29.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2,4,6.5,11.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,49.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,42,28,42,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,4,4.8,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,42.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",11,20,26.2,38.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,11,0.0,42.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",16,16,38.1,32.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,11,0.0,42.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,11,0.0,42.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",13,12,31.0,27.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,11,0.0,42.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,42.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),36538,17928,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),57583,29748,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,28,20,66.7,37.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),60714,39189,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,18,17,42.9,31.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17111,3759,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2,4,4.8,8.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,11,20,26.2,38.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,11,0.0,42.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,0,11,0.0,42.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,28,20,28,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,11,0.0,51.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,11,0.0,51.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,11,0.0,51.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",0,11,0.0,51.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",15,15,53.6,34.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",0,11,0.0,51.6
