Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27243,809,27243,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17129,835,62.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17129,835,62.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16202,765,59.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,927,255,3.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,26,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10114,725,37.1,2.4
Estimate Employment Status Civilian Labor Force,17129,835,17129,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.4
Estimate Employment Status Females 16 Years And Over,13412,555,13412,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7734,533,57.7,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7734,533,57.7,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7366,525,54.9,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1482,274,1482,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1154,274,77.9,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3663,423,3663,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2857,435,78.0,7.7
Estimate Commuting To Work Workers 16 Years And Over,15802,756,15802,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13228,784,83.7,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1188,301,7.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,8,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,181,97,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,217,130,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,981,375,6.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16202,765,16202,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4571,467,28.2,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3054,483,18.8,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3566,469,22.0,2.5
