Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12137,443,12137,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6757,434,55.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6757,434,55.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6515,427,53.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,242,109,2.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5380,465,44.3,3.3
Estimate Employment Status Civilian Labor Force,6757,434,6757,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.6
Estimate Employment Status Females 16 Years And Over,6514,263,6514,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3161,275,48.5,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3161,275,48.5,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3054,275,46.9,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1160,160,1160,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,835,209,72.0,16.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2773,251,2773,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1605,246,57.9,7.9
Estimate Commuting To Work Workers 16 Years And Over,6479,424,6479,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5332,449,82.3,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",965,245,14.9,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),19,36,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,32,34,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,129,85,2.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6515,427,6515,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1820,291,27.9,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1028,211,15.8,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1062,252,16.3,3.7
