Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,42853,2154,42853,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23239,1724,54.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23024,1718,53.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21482,1724,50.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1542,405,3.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,215,227,0.5,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,19614,1466,45.8,2.7
Estimate Employment Status Civilian Labor Force,23024,1718,23024,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,1.8
Estimate Employment Status Females 16 Years And Over,21357,1309,21357,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11307,970,52.9,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11307,970,52.9,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10633,986,49.8,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2763,437,2763,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2116,411,76.6,7.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6038,765,6038,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4386,747,72.6,7.3
Estimate Commuting To Work Workers 16 Years And Over,21056,1583,21056,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15229,1274,72.3,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3032,707,14.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),56,46,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,268,122,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,128,94,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2343,556,11.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21482,1724,21482,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7474,1165,34.8,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3770,576,17.5,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5104,620,23.8,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2244,504,10.4,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2890,648,13.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,21482,1724,21482,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",365,200,1.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1810,434,8.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1771,441,8.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,491,188,2.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2908,712,13.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1216,451,5.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,356,178,1.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1408,356,6.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2341,448,10.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4607,836,21.4,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2022,426,9.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1104,396,5.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1083,317,5.0,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,21482,1724,21482,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,17232,1584,80.2,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2994,534,13.9,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1256,384,5.8,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,34,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,18247,1023,18247,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",784,250,4.3,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",856,248,4.7,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1305,365,7.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1835,544,10.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2694,431,14.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3542,518,19.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2457,334,13.5,1.9
