Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,152,64,152,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,84,47,55.3,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,84,47,55.3,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,71,43,46.7,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,10,8.6,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,13.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,68,30,44.7,14.1
Estimate Employment Status Civilian Labor Force,84,47,84,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.5,10.4
Estimate Employment Status Females 16 Years And Over,59,27,59,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,45,23,76.3,15.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,45,23,76.3,15.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,36,20,61.0,18.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,35,19,35,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,16,71.4,24.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,61,31,61,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,22,14,36.1,19.5
Estimate Commuting To Work Workers 16 Years And Over,71,43,71,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12,14,16.9,12.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,26,36.6,17.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,26.6
Estimate Commuting To Work Workers 16 Years And Over Walked,28,13,39.4,23.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,4.2,5.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,2.8,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),4.6,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,71,43,71,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13,13,18.3,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,26,14,36.6,17.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,13,9,18.3,14.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",11,22,15.5,21.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",8,7,11.3,11.2
Estimate Industry Civilian Employed Population 16 Years And Over,71,43,71,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,26.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,21,15.5,20.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,26.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,26.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2,5,2.8,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,8,15.5,13.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,26.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,26.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,4,4.2,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",16,14,22.5,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1,2,1.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,26.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,27,14,38.0,18.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,71,43,71,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12,23,16.9,22.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,59,26,83.1,22.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,10,0.0,26.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,26.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,45,19,45,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,36.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,36.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2,3,4.4,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2,3,4.4,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3,4,6.7,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",14,9,31.1,18.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",8,8,17.8,17.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",9,8,20.0,15.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,10,0.0,36.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",7,11,15.6,21.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),78750,24954,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),98984,42299,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,45,19,100.0,36.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),74787,46520,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,6,6,13.3,12.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4,4,8.9,8.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,5,5,11.1,10.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,3,4,6.7,8.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,13,10,28.9,21.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,37,18,37,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,10,0.0,40.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,10,0.0,40.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",2,3,5.4,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",3,4,8.1,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",4,4,10.8,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",9,8,24.3,20.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",3,5,8.1,13.3
