Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,435,127,435,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,250,87,57.5,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,250,87,57.5,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,250,87,57.5,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,185,76,42.5,11.8
Estimate Employment Status Civilian Labor Force,250,87,250,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,12.2
Estimate Employment Status Females 16 Years And Over,211,59,211,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,120,46,56.9,16.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,120,46,56.9,16.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,120,46,56.9,16.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,64,75,64,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,24,26.6,50.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,74,54,74,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,26,28,35.1,41.3
Estimate Commuting To Work Workers 16 Years And Over,250,87,250,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",220,90,88.0,10.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,22,8.4,9.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,13,3.6,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,250,87,250,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",45,26,18.0,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,84,48,33.6,14.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,49,28,19.6,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",42,31,16.8,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",30,23,12.0,8.8
Estimate Industry Civilian Employed Population 16 Years And Over,250,87,250,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,9,3.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,25,23,10.0,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,11,3.6,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,9,3.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,14,14,5.6,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",33,26,13.2,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,21,5.6,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,12.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,12,2.8,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",76,34,30.4,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",29,29,11.6,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",21,24,8.4,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,6,2.4,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,250,87,250,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,223,84,89.2,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,11,10,4.4,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,16,16,6.4,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,12.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,238,73,238,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",39,33,16.4,13.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,9,2.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",6,9,2.5,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",40,28,16.8,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",23,18,9.7,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",42,50,17.6,16.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",23,16,9.7,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",60,34,25.2,12.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,12.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),51000,23515,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),61450,14034,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,172,70,72.3,13.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),60005,17636,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,68,38,28.6,12.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19778,3836,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,85,67,35.7,20.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),27926,11329,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,22,22,9.2,9.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9023,1802,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,12,19,5.0,7.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,52,37,21.8,14.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,134,54,134,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",9,13,6.7,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,12,0.0,21.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,12,0.0,21.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",29,25,21.6,16.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",7,9,5.2,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",23,31,17.2,19.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",15,15,11.2,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",51,31,38.1,18.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",0,12,0.0,21.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",0,12,0.0,21.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),74688,39141,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),74825,16349,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),27297,6743,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,104,45,104,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),32500,23224,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),43966,21466,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),27100,10249,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",60250,27612,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",50045,44909,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,550,191,550,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,541,192,98.4,2.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,341,139,62.0,17.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,230,130,41.8,16.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,9,13,1.6,2.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,138,100,138,(X)
