Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,678,298,678,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,313,163,46.2,18.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,313,163,46.2,18.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,277,154,40.9,20.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,37,5.3,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,6.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,365,221,53.8,18.2
Estimate Employment Status Civilian Labor Force,313,163,313,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.5,11.7
Estimate Employment Status Females 16 Years And Over,387,172,387,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,185,94,47.8,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,185,94,47.8,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,149,83,38.5,19.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,94,59,94,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,86,58,91.5,15.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,73,63,73,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,20,16.4,27.0
Estimate Commuting To Work Workers 16 Years And Over,277,154,277,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",178,95,64.3,20.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",98,87,35.4,20.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,15.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,15.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,15.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.2,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,277,154,277,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",81,71,29.2,24.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,31,21,11.2,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,100,81,36.1,16.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",61,57,22.0,14.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4,9,1.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,277,154,277,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,15.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,5,0.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,9,2.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,55,68,19.9,22.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,9,2.2,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,7,1.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,15.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",43,46,15.5,13.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,14,0.0,15.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",69,38,24.9,18.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,10,1.8,3.8
