Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25195,1216,25195,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17192,1029,68.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17155,1028,68.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16150,914,64.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1005,341,4.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,37,39,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8003,658,31.8,2.2
Estimate Employment Status Civilian Labor Force,17155,1028,17155,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,1.8
Estimate Employment Status Females 16 Years And Over,12901,660,12901,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7913,623,61.3,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7913,623,61.3,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7441,552,57.7,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1917,306,1917,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1643,301,85.7,6.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4741,476,4741,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3676,440,77.5,6.6
Estimate Commuting To Work Workers 16 Years And Over,15943,903,15943,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10739,754,67.4,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",899,360,5.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),939,203,5.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,126,76,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,432,281,2.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2808,478,17.6,2.8
