Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23062,1311,23062,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15177,951,65.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15171,951,65.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14632,927,63.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,539,155,2.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,11,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7885,875,34.2,2.8
Estimate Employment Status Civilian Labor Force,15171,951,15171,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.0
Estimate Employment Status Females 16 Years And Over,12578,857,12578,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7599,631,60.4,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7599,631,60.4,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7367,622,58.6,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1702,493,1702,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1149,441,67.5,12.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3024,517,3024,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2441,437,80.7,7.4
Estimate Commuting To Work Workers 16 Years And Over,14229,928,14229,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11101,852,78.0,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",677,165,4.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),71,51,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,142,96,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,140,75,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2098,377,14.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14632,927,14632,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6872,655,47.0,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2029,380,13.9,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3927,689,26.8,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",739,172,5.1,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1065,239,7.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,14632,927,14632,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,24,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,655,182,4.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,779,216,5.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,446,147,3.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1905,349,13.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",472,188,3.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,295,127,2.0,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1721,324,11.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2354,424,16.1,2.7
