Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6777,456,6777,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2866,457,42.3,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2866,457,42.3,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2676,454,39.5,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,190,119,2.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3911,335,57.7,5.1
Estimate Employment Status Civilian Labor Force,2866,457,2866,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,4.2
Estimate Employment Status Females 16 Years And Over,3508,278,3508,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1360,291,38.8,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1360,291,38.8,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1272,279,36.3,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,375,118,375,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,252,116,67.2,19.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,918,215,918,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,478,157,52.1,18.0
Estimate Commuting To Work Workers 16 Years And Over,2631,458,2631,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2022,484,76.9,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",341,141,13.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,111,95,4.2,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,35,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,136,84,5.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.5,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2676,454,2676,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",665,187,24.9,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,510,183,19.1,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,558,212,20.9,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",487,211,18.2,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",456,177,17.0,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,2676,454,2676,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",220,100,8.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,74,62,2.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,291,132,10.9,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,31,48,1.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,376,176,14.1,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",79,91,3.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,49,50,1.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",40,47,1.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",242,151,9.0,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",465,149,17.4,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",424,198,15.8,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",86,91,3.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,299,202,11.2,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2676,454,2676,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1657,333,61.9,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,576,241,21.5,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,426,169,15.9,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,17,25,0.6,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3175,332,3175,(X)
