Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21948,901,21948,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16035,676,73.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16035,676,73.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15152,656,69.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,883,225,4.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5913,688,26.9,2.5
Estimate Employment Status Civilian Labor Force,16035,676,16035,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.4
Estimate Employment Status Females 16 Years And Over,11212,564,11212,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7963,525,71.0,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7963,525,71.0,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7528,498,67.1,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1360,268,1360,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,995,186,73.2,11.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5509,515,5509,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3998,414,72.6,7.1
Estimate Commuting To Work Workers 16 Years And Over,14902,648,14902,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7932,566,53.2,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",798,235,5.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2598,361,17.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,457,158,3.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,151,90,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2966,499,19.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.3,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15152,656,15152,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9021,623,59.5,3.5
