Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33056,1457,33056,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23365,1177,70.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23289,1190,70.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22593,1162,68.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,696,211,2.1,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,76,118,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9691,962,29.3,2.4
Estimate Employment Status Civilian Labor Force,23289,1190,23289,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,0.9
Estimate Employment Status Females 16 Years And Over,15515,1119,15515,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9991,896,64.4,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9991,896,64.4,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9605,873,61.9,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2765,488,2765,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1730,457,62.6,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3800,414,3800,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2515,406,66.2,7.5
Estimate Commuting To Work Workers 16 Years And Over,21851,1114,21851,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15113,925,69.2,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1923,481,8.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),668,265,3.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,571,160,2.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,963,497,4.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2613,600,12.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22593,1162,22593,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12072,895,53.4,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3265,532,14.5,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4539,653,20.1,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1113,302,4.9,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1604,352,7.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,22593,1162,22593,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,30,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,961,300,4.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3246,460,14.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,708,363,3.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2177,436,9.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",661,278,2.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,963,197,4.3,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",773,215,3.4,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4747,541,21.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4600,568,20.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2237,399,9.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",938,288,4.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,564,168,2.5,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,22593,1162,22593,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,19483,1099,86.2,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2122,289,9.4,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,988,262,4.4,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,28,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14764,736,14764,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",809,238,5.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",317,129,2.1,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",572,155,3.9,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",522,145,3.5,1.0
